ID,Czas_przyjscia,Dlugosc kolejki w momencie przyjscia,Czas_rozpoczecia_obslugi,Czas_zakonczenia_obslugi,Czas_oczekiwania,Dzien
101,7,0,7,13,0,1
102,10,0,13,22,3,1
103,15,0,22,29,7,1
104,30,0,30,55,0,1
105,31,1,55,80,24,1
106,53,4,80,82,27,1
107,63,3,82,87,19,1
108,63,2,87,100,24,1
109,71,3,100,105,29,1
110,73,4,105,107,32,1
111,89,3,107,109,18,1
112,90,2,109,111,19,1
113,104,1,111,117,7,1
114,104,0,117,119,13,1
115,119,0,119,121,0,1
116,122,0,122,151,0,1
117,123,3,151,155,28,1
118,123,2,155,159,32,1
119,133,2,159,160,26,1
120,140,1,160,162,20,1
121,157,0,162,163,5,1
122,179,0,179,195,0,1
123,181,1,195,203,14,1
124,191,2,203,218,12,1
125,202,5,218,245,16,1
126,203,8,245,263,42,1
127,207,7,263,267,56,1
128,208,7,267,283,59,1
129,209,8,283,287,74,1
130,217,7,287,288,70,1
131,220,6,288,293,68,1
132,233,5,293,298,60,1
133,238,5,298,299,60,1
134,242,4,299,314,57,1
135,265,5,314,316,49,1
136,268,4,316,318,48,1
137,269,4,318,319,49,1
138,294,3,319,326,25,1
139,312,4,326,331,14,1
140,312,3,331,337,19,1
141,318,3,337,339,19,1
142,323,2,339,344,16,1
143,326,2,344,348,18,1
144,335,1,348,351,13,1
145,340,0,351,355,11,1
146,355,0,355,360,0,1
147,359,0,360,361,1,1
148,361,0,361,366,0,1
149,364,0,366,384,2,1
150,368,2,384,387,16,1
151,373,1,387,393,14,1
152,380,0,393,398,13,1
153,394,1,398,399,4,1
154,395,0,399,405,4,1
155,400,1,405,409,5,1
156,403,0,409,410,6,1
157,425,0,425,426,0,1
158,445,0,445,465,0,1
159,472,0,472,477,0,1
160,477,0,477,479,0,1
201,2,0,2,17,0,2
202,13,0,17,30,4,2
203,36,0,36,39,0,2
204,54,0,54,80,0,2
205,59,1,80,81,21,2
206,67,0,81,99,14,2
207,99,0,99,106,0,2
208,103,1,106,110,3,2
209,106,1,110,111,4,2
210,110,0,111,116,1,2
211,113,1,116,126,3,2
212,116,2,126,131,10,2
213,119,1,131,135,12,2
214,126,1,135,143,9,2
215,134,0,143,151,9,2
216,159,0,159,164,0,2
217,168,0,168,170,0,2
218,176,0,176,177,0,2
219,179,1,179,184,0,2
220,179,2,184,201,5,2
221,181,6,201,210,20,2
222,184,6,210,222,26,2
223,185,8,222,227,37,2
224,186,9,227,228,41,2
225,187,8,228,231,41,2
226,194,7,231,235,37,2
227,200,7,235,245,35,2
228,207,7,245,252,38,2
229,212,7,252,253,40,2
230,217,6,253,256,36,2
231,222,5,256,261,34,2
232,225,5,261,265,36,2
233,225,4,265,272,40,2
234,235,3,272,275,37,2
235,241,2,275,281,34,2
236,252,1,281,289,29,2
237,258,1,289,294,31,2
238,289,1,294,295,5,2
239,292,0,295,298,3,2
240,303,0,303,308,0,2
241,305,0,308,313,3,2
242,341,0,341,343,0,2
243,353,0,353,355,0,2
244,358,0,358,359,0,2
245,372,1,372,373,0,2
246,372,0,373,374,1,2
247,378,0,378,380,0,2
248,384,0,384,387,0,2
249,387,0,387,389,0,2
250,388,0,389,392,1,2
251,400,0,400,401,0,2
252,411,0,411,418,0,2
253,413,0,418,419,5,2
254,419,0,419,421,0,2
255,428,1,428,429,0,2
256,428,0,429,446,1,2
257,450,0,450,451,0,2
258,466,0,466,467,0,2
259,468,0,468,481,0,2
301,53,0,53,58,0,3
302,56,0,58,59,2,3
303,68,0,68,73,0,3
304,91,0,91,94,0,3
305,101,0,101,118,0,3
306,107,1,118,122,11,3
307,109,1,122,129,13,3
308,121,3,129,139,8,3
309,125,6,139,140,14,3
