ID,Czas_przyjscia,Dlugosc kolejki w momencie przyjscia,Czas_rozpoczecia_obslugi,Czas_zakonczenia_obslugi,Czas_oczekiwania,Dzien,Stanowisko
1001,0,0,0,2,0,1,1
1002,2,0,2,4,0,1,1
1003,5,0,5,20,0,1,1
1004,9,0,9,15,0,1,2
1005,11,0,11,45,0,1,3
1006,15,1,15,21,0,1,2
1007,15,1,20,22,5,1,1
1008,18,0,21,22,3,1,2
1009,22,0,22,40,0,1,1
1010,24,0,24,31,0,1,2
1011,26,2,31,32,5,1,2
1012,29,1,32,34,3,1,2
1013,31,0,34,35,3,1,2
1014,38,0,38,43,0,1,2
1015,43,0,43,57,0,1,1
1016,44,0,44,50,0,1,2
1017,45,0,45,49,0,1,3
1018,49,0,49,50,0,1,3
1019,52,0,52,59,0,1,2
1020,56,0,56,72,0,1,3
1021,58,0,58,71,0,1,1
1022,59,0,59,67,0,1,2
1023,60,5,67,69,7,1,2
1024,61,5,69,70,8,1,2
1025,61,4,70,76,9,1,2
1026,63,4,71,74,8,1,1
1027,66,4,72,73,6,1,3
1028,66,3,73,93,7,1,3
1029,69,2,74,91,5,1,1
1030,71,1,76,81,5,1,2
1031,72,2,81,82,9,1,2
1032,78,3,82,84,4,1,2
1033,81,3,84,85,3,1,2
1034,82,2,85,89,3,1,2
1035,82,4,89,95,7,1,2
1036,84,3,91,93,7,1,1
1037,87,3,93,96,6,1,1
1038,88,2,93,102,5,1,3
1039,89,1,95,96,6,1,2
1040,92,1,96,97,4,1,1
1041,96,0,96,98,0,1,2
1042,101,0,101,102,0,1,1
1043,102,1,102,105,0,1,1
1044,102,0,102,113,0,1,2
1045,106,1,106,107,0,1,1
1046,106,0,106,111,0,1,3
1047,107,0,107,108,0,1,1
1048,113,0,113,134,0,1,1
1049,115,0,115,126,0,1,2
1050,118,0,118,143,0,1,3
1051,119,3,126,129,7,1,2
1052,120,4,129,131,9,1,2
1053,121,4,131,133,10,1,2
1054,124,3,133,138,9,1,2
1055,128,3,134,147,6,1,1
1056,129,3,138,139,9,1,2
1057,131,2,139,145,8,1,2
1058,134,2,143,150,9,1,3
1059,135,4,145,146,10,1,2
